country_code,country_name,years,value
MNA,Middle East & North Africa (excluding high income),2002.0,528000000000.00
MNA,Middle East & North Africa (excluding high income),2003.0,1193037770186.69
MNA,Middle East & North Africa (excluding high income),2004.0,686000000000.00
MNA,Middle East & North Africa (excluding high income),2005.0,809000000000.00
MNA,Middle East & North Africa (excluding high income),2006.0,942000000000.00
MNA,Middle East & North Africa (excluding high income),2007.0,1193037770186.69
MNA,Middle East & North Africa (excluding high income),2008.0,1420000000000.00
MNA,Middle East & North Africa (excluding high income),2009.0,1193037770186.69
MNA,Middle East & North Africa (excluding high income),2010.0,1193037770186.69
MNA,Middle East & North Africa (excluding high income),2011.0,1193037770186.69
MNA,Middle East & North Africa (excluding high income),2012.0,1193037770186.69
MNA,Middle East & North Africa (excluding high income),2013.0,1620000000000.00
MNA,Middle East & North Africa (excluding high income),2014.0,1600000000000.00
MNA,Middle East & North Africa (excluding high income),2015.0,1440000000000.00
MNA,Middle East & North Africa (excluding high income),2016.0,1480000000000.00
MNA,Middle East & North Africa (excluding high income),2017.0,1480000000000.00
MNA,Middle East & North Africa (excluding high income),2018.0,1193037770186.69
MNA,Middle East & North Africa (excluding high income),2019.0,1193037770186.69
MNA,Middle East & North Africa (excluding high income),2020.0,1280000000000.00
MNA,Middle East & North Africa (excluding high income),2021.0,1510000000000.00
MNA,Middle East & North Africa (excluding high income),2022.0,1680000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),1965.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),1966.0,24596781060.00
TMN,Middle East & North Africa (IDA & IBRD countries),1967.0,26628327478.00
TMN,Middle East & North Africa (IDA & IBRD countries),1968.0,29295797648.00
TMN,Middle East & North Africa (IDA & IBRD countries),1969.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),1970.0,36710422418.00
TMN,Middle East & North Africa (IDA & IBRD countries),1971.0,42086833718.00
TMN,Middle East & North Africa (IDA & IBRD countries),1972.0,50218784351.00
TMN,Middle East & North Africa (IDA & IBRD countries),1973.0,66663487502.00
TMN,Middle East & North Africa (IDA & IBRD countries),1974.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),1975.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),1976.0,146000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),1977.0,169000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),1978.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),1979.0,226000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),1980.0,271000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),1981.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),1982.0,304000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),1983.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),1984.0,361000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),1985.0,394000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),1986.0,443000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),1987.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),1988.0,355000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),1989.0,357000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),1990.0,503000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),1991.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),1992.0,287000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),1993.0,294000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),1994.0,316000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),1995.0,368000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),1996.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),1997.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),1998.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),1999.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),2000.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),2001.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),2002.0,525000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),2003.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),2004.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),2005.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),2006.0,937000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),2007.0,1140000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),2008.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),2009.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),2010.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),2011.0,1630000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),2012.0,1750000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),2013.0,1610000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),2014.0,1590000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),2015.0,1430000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),2016.0,1460000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),2017.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),2018.0,1380000000000.00
TMN,Middle East & North Africa (IDA & IBRD countries),2019.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),2020.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),2021.0,1193037770186.69
TMN,Middle East & North Africa (IDA & IBRD countries),2022.0,1660000000000.00
MIC,Middle income,1960.0,316000000000.00
MIC,Middle income,1961.0,1193037770186.69
MIC,Middle income,1962.0,320000000000.00
MIC,Middle income,1963.0,343000000000.00
MIC,Middle income,1964.0,1193037770186.69
MIC,Middle income,1965.0,431000000000.00
MIC,Middle income,1966.0,446000000000.00
MIC,Middle income,1967.0,458000000000.00
MIC,Middle income,1968.0,1193037770186.69
MIC,Middle income,1969.0,541000000000.00
MIC,Middle income,1970.0,595000000000.00
MIC,Middle income,1971.0,639000000000.00
MIC,Middle income,1972.0,1193037770186.69
MIC,Middle income,1973.0,915000000000.00
MIC,Middle income,1974.0,1193037770186.69
MIC,Middle income,1975.0,1280000000000.00
MIC,Middle income,1976.0,1380000000000.00
MIC,Middle income,1977.0,1550000000000.00
MIC,Middle income,1978.0,1720000000000.00
MIC,Middle income,1979.0,1193037770186.69
MIC,Middle income,1980.0,2350000000000.00
MIC,Middle income,1981.0,1193037770186.69
MIC,Middle income,1982.0,2610000000000.00
MIC,Middle income,1983.0,1193037770186.69
MIC,Middle income,1984.0,1193037770186.69
MIC,Middle income,1985.0,1193037770186.69
MIC,Middle income,1986.0,2800000000000.00
MIC,Middle income,1987.0,2900000000000.00
MIC,Middle income,1988.0,1193037770186.69
MIC,Middle income,1989.0,3220000000000.00
MIC,Middle income,1990.0,1193037770186.69
MIC,Middle income,1991.0,3550000000000.00
MIC,Middle income,1992.0,3710000000000.00
MIC,Middle income,1993.0,1193037770186.69
MIC,Middle income,1994.0,4300000000000.00
MIC,Middle income,1995.0,4830000000000.00
MIC,Middle income,1996.0,5290000000000.00
MIC,Middle income,1997.0,5600000000000.00
MIC,Middle income,1998.0,5410000000000.00
MIC,Middle income,1999.0,1193037770186.69
MIC,Middle income,2000.0,1193037770186.69
MIC,Middle income,2001.0,1193037770186.69
MIC,Middle income,2002.0,5970000000000.00
MIC,Middle income,2003.0,6730000000000.00
MIC,Middle income,2004.0,1193037770186.69
MIC,Middle income,2005.0,1193037770186.69
MIC,Middle income,2006.0,1193037770186.69
MIC,Middle income,2007.0,1193037770186.69
MIC,Middle income,2008.0,16700000000000.00
MIC,Middle income,2009.0,16300000000000.00
MIC,Middle income,2010.0,19900000000000.00
MIC,Middle income,2011.0,1193037770186.69
MIC,Middle income,2012.0,25300000000000.00
MIC,Middle income,2013.0,1193037770186.69
MIC,Middle income,2014.0,27700000000000.00
MIC,Middle income,2015.0,1193037770186.69
MIC,Middle income,2016.0,1193037770186.69
MIC,Middle income,2017.0,1193037770186.69
MIC,Middle income,2018.0,1193037770186.69
MIC,Middle income,2019.0,31700000000000.00
MIC,Middle income,2020.0,30500000000000.00
MIC,Middle income,2021.0,1193037770186.69
MIC,Middle income,2022.0,1193037770186.69
NAC,North America,1960.0,584000000000.00
NAC,North America,1961.0,1193037770186.69
NAC,North America,1962.0,647000000000.00
NAC,North America,1963.0,684000000000.00
NAC,North America,1964.0,735000000000.00
NAC,North America,1965.0,798000000000.00
NAC,North America,1966.0,876000000000.00
NAC,North America,1967.0,1193037770186.69
NAC,North America,1968.0,1193037770186.69
NAC,North America,1969.0,1193037770186.69
NAC,North America,1970.0,1193037770186.69
NAC,North America,1971.0,1193037770186.69
NAC,North America,1972.0,1193037770186.69
NAC,North America,1973.0,1560000000000.00
NAC,North America,1974.0,1710000000000.00
NAC,North America,1975.0,1193037770186.69
NAC,North America,1976.0,2080000000000.00
NAC,North America,1977.0,1193037770186.69
NAC,North America,1978.0,1193037770186.69
NAC,North America,1979.0,2870000000000.00
NAC,North America,1980.0,3130000000000.00
NAC,North America,1981.0,3520000000000.00
NAC,North America,1982.0,3660000000000.00
NAC,North America,1983.0,3980000000000.00
NAC,North America,1984.0,4400000000000.00
NAC,North America,1985.0,1193037770186.69
NAC,North America,1986.0,1193037770186.69
NAC,North America,1987.0,1193037770186.69
NAC,North America,1988.0,5750000000000.00
NAC,North America,1989.0,6210000000000.00
NAC,North America,1990.0,6560000000000.00
NAC,North America,1991.0,6770000000000.00
NAC,North America,1992.0,7120000000000.00
NAC,North America,1993.0,1193037770186.69
NAC,North America,1994.0,7870000000000.00
NAC,North America,1995.0,8250000000000.00
NAC,North America,1996.0,8710000000000.00
NAC,North America,1997.0,1193037770186.69
NAC,North America,1998.0,9700000000000.00
NAC,North America,1999.0,1193037770186.69
NAC,North America,2000.0,11000000000000.00
NAC,North America,2001.0,1193037770186.69
NAC,North America,2002.0,1193037770186.69
NAC,North America,2003.0,12400000000000.00
NAC,North America,2004.0,13200000000000.00
NAC,North America,2005.0,1193037770186.69
NAC,North America,2006.0,1193037770186.69
NAC,North America,2007.0,1193037770186.69
NAC,North America,2008.0,1193037770186.69
NAC,North America,2009.0,1193037770186.69
NAC,North America,2010.0,16700000000000.00
NAC,North America,2011.0,1193037770186.69
NAC,North America,2012.0,18100000000000.00
NAC,North America,2013.0,1193037770186.69
NAC,North America,2014.0,1193037770186.69
NAC,North America,2015.0,19800000000000.00
NAC,North America,2016.0,20200000000000.00
NAC,North America,2017.0,1193037770186.69
NAC,North America,2018.0,1193037770186.69
NAC,North America,2019.0,23100000000000.00
NAC,North America,2020.0,22700000000000.00
NAC,North America,2021.0,1193037770186.69
NAC,North America,2022.0,1193037770186.69
OED,OECD members,1960.0,1070000000000.00
OED,OECD members,1961.0,1140000000000.00
OED,OECD members,1962.0,1230000000000.00
OED,OECD members,1963.0,1320000000000.00
OED,OECD members,1964.0,1193037770186.69
OED,OECD members,1965.0,1193037770186.69
OED,OECD members,1966.0,1193037770186.69
OED,OECD members,1967.0,1850000000000.00
OED,OECD members,1968.0,1193037770186.69
OED,OECD members,1969.0,2210000000000.00
OED,OECD members,1970.0,2400000000000.00
OED,OECD members,1971.0,2660000000000.00
OED,OECD members,1972.0,1193037770186.69
OED,OECD members,1973.0,1193037770186.69
OED,OECD members,1974.0,1193037770186.69
OED,OECD members,1975.0,4690000000000.00
OED,OECD members,1976.0,1193037770186.69
OED,OECD members,1977.0,1193037770186.69
OED,OECD members,1978.0,1193037770186.69
OED,OECD members,1979.0,7960000000000.00
OED,OECD members,1980.0,8840000000000.00
OED,OECD members,1981.0,1193037770186.69
OED,OECD members,1982.0,1193037770186.69
OED,OECD members,1983.0,9160000000000.00
OED,OECD members,1984.0,1193037770186.69
OED,OECD members,1985.0,10100000000000.00
OED,OECD members,1986.0,12200000000000.00
OED,OECD members,1987.0,1193037770186.69
OED,OECD members,1988.0,16000000000000.00
OED,OECD members,1989.0,16700000000000.00
OED,OECD members,1990.0,18800000000000.00
OED,OECD members,1991.0,19900000000000.00
OED,OECD members,1992.0,21400000000000.00
OED,OECD members,1993.0,1193037770186.69
OED,OECD members,1994.0,1193037770186.69
OED,OECD members,1995.0,1193037770186.69
OED,OECD members,1996.0,25900000000000.00
OED,OECD members,1997.0,25500000000000.00
OED,OECD members,1998.0,25700000000000.00
OED,OECD members,1999.0,27000000000000.00
OED,OECD members,2000.0,1193037770186.69
OED,OECD members,2001.0,1193037770186.69
OED,OECD members,2002.0,28600000000000.00
OED,OECD members,2003.0,32000000000000.00
OED,OECD members,2004.0,35600000000000.00
OED,OECD members,2005.0,37600000000000.00
OED,OECD members,2006.0,39700000000000.00
OED,OECD members,2007.0,1193037770186.69
OED,OECD members,2008.0,46100000000000.00
OED,OECD members,2009.0,1193037770186.69
OED,OECD members,2010.0,1193037770186.69
OED,OECD members,2011.0,48700000000000.00
OED,OECD members,2012.0,1193037770186.69
OED,OECD members,2013.0,1193037770186.69
OED,OECD members,2014.0,50300000000000.00
OED,OECD members,2015.0,1193037770186.69
OED,OECD members,2016.0,1193037770186.69
OED,OECD members,2017.0,50400000000000.00
OED,OECD members,2018.0,53400000000000.00
OED,OECD members,2019.0,1193037770186.69
OED,OECD members,2020.0,1193037770186.69
OED,OECD members,2021.0,58400000000000.00
OED,OECD members,2022.0,1193037770186.69
OSS,Other small states,1970.0,3136792481.00
OSS,Other small states,1971.0,1193037770186.69
OSS,Other small states,1972.0,4506983784.00
OSS,Other small states,1973.0,1193037770186.69
OSS,Other small states,1974.0,1193037770186.69
OSS,Other small states,1975.0,13438157793.00
OSS,Other small states,1976.0,16705643658.00
OSS,Other small states,1977.0,1193037770186.69
OSS,Other small states,1978.0,20754149837.00
OSS,Other small states,1979.0,1193037770186.69
OSS,Other small states,1980.0,1193037770186.69
OSS,Other small states,1981.0,37631523061.00
OSS,Other small states,1982.0,35595407220.00
OSS,Other small states,1983.0,33626483059.00
OSS,Other small states,1984.0,33869280909.00
OSS,Other small states,1985.0,1193037770186.69
OSS,Other small states,1986.0,1193037770186.69
OSS,Other small states,1987.0,1193037770186.69
OSS,Other small states,1988.0,1193037770186.69
OSS,Other small states,1989.0,1193037770186.69
OSS,Other small states,1990.0,1193037770186.69
OSS,Other small states,1991.0,56088598974.00
OSS,Other small states,1992.0,1193037770186.69
OSS,Other small states,1993.0,58270242537.00
OSS,Other small states,1994.0,1193037770186.69
OSS,Other small states,1995.0,1193037770186.69
OSS,Other small states,1996.0,73779037903.00
OSS,Other small states,1997.0,76822131944.00
OSS,Other small states,1998.0,1193037770186.69
OSS,Other small states,1999.0,81019607840.00
OSS,Other small states,2000.0,91702715004.00
OSS,Other small states,2001.0,1193037770186.69
OSS,Other small states,2002.0,98381529623.00
OSS,Other small states,2003.0,122000000000.00
OSS,Other small states,2004.0,152000000000.00
OSS,Other small states,2005.0,1193037770186.69
OSS,Other small states,2006.0,216000000000.00
OSS,Other small states,2007.0,1193037770186.69
OSS,Other small states,2008.0,1193037770186.69
OSS,Other small states,2009.0,1193037770186.69
OSS,Other small states,2010.0,1193037770186.69
OSS,Other small states,2011.0,397000000000.00
OSS,Other small states,2012.0,414000000000.00
OSS,Other small states,2013.0,1193037770186.69
OSS,Other small states,2014.0,1193037770186.69
OSS,Other small states,2015.0,370000000000.00
OSS,Other small states,2016.0,1193037770186.69
OSS,Other small states,2017.0,1193037770186.69
OSS,Other small states,2018.0,443000000000.00
OSS,Other small states,2019.0,1193037770186.69
OSS,Other small states,2020.0,1193037770186.69
OSS,Other small states,2021.0,456000000000.00
OSS,Other small states,2022.0,530000000000.00
PSS,Pacific island small states,1971.0,437447620.80
PSS,Pacific island small states,1972.0,525633220.20
PSS,Pacific island small states,1973.0,1193037770186.69
PSS,Pacific island small states,1974.0,1193037770186.69
PSS,Pacific island small states,1975.0,1193037770186.69
PSS,Pacific island small states,1976.0,1193037770186.69
PSS,Pacific island small states,1977.0,1193037770186.69
PSS,Pacific island small states,1978.0,1379939153.00
PSS,Pacific island small states,1979.0,1193037770186.69
PSS,Pacific island small states,1980.0,1193037770186.69
PSS,Pacific island small states,1981.0,2023807478.00
PSS,Pacific island small states,1982.0,1193037770186.69
PSS,Pacific island small states,1983.0,1877614434.00
PSS,Pacific island small states,1984.0,1193037770186.69
PSS,Pacific island small states,1985.0,1193037770186.69
PSS,Pacific island small states,1986.0,1193037770186.69
PSS,Pacific island small states,1987.0,1987651803.00
PSS,Pacific island small states,1988.0,1193037770186.69
PSS,Pacific island small states,1989.0,1193037770186.69
PSS,Pacific island small states,1990.0,1193037770186.69
PSS,Pacific island small states,1991.0,2500551872.00
PSS,Pacific island small states,1992.0,1193037770186.69
PSS,Pacific island small states,1993.0,1193037770186.69
PSS,Pacific island small states,1994.0,1193037770186.69
PSS,Pacific island small states,1995.0,1193037770186.69
PSS,Pacific island small states,1996.0,1193037770186.69
PSS,Pacific island small states,1997.0,1193037770186.69
PSS,Pacific island small states,1998.0,1193037770186.69
PSS,Pacific island small states,1999.0,1193037770186.69
PSS,Pacific island small states,2000.0,1193037770186.69
PSS,Pacific island small states,2001.0,1193037770186.69
PSS,Pacific island small states,2002.0,1193037770186.69
PSS,Pacific island small states,2003.0,4239178866.00
PSS,Pacific island small states,2004.0,4877982920.00
PSS,Pacific island small states,2005.0,5419134369.00
PSS,Pacific island small states,2006.0,1193037770186.69
PSS,Pacific island small states,2007.0,1193037770186.69
PSS,Pacific island small states,2008.0,1193037770186.69
PSS,Pacific island small states,2009.0,6031359070.00
PSS,Pacific island small states,2010.0,6634286339.00
PSS,Pacific island small states,2011.0,7736812460.00
PSS,Pacific island small states,2012.0,1193037770186.69
PSS,Pacific island small states,2013.0,8523915458.00
PSS,Pacific island small states,2014.0,9263444824.00
PSS,Pacific island small states,2015.0,1193037770186.69
PSS,Pacific island small states,2016.0,1193037770186.69
PSS,Pacific island small states,2017.0,1193037770186.69
PSS,Pacific island small states,2018.0,10760671502.00
PSS,Pacific island small states,2019.0,1193037770186.69
PSS,Pacific island small states,2020.0,1193037770186.69
PSS,Pacific island small states,2021.0,1193037770186.69
PSS,Pacific island small states,2022.0,1193037770186.69
PST,Post-demographic dividend,1960.0,1050000000000.00
PST,Post-demographic dividend,1961.0,1193037770186.69
PST,Post-demographic dividend,1962.0,1200000000000.00
PST,Post-demographic dividend,1963.0,1193037770186.69
PST,Post-demographic dividend,1964.0,1410000000000.00
PST,Post-demographic dividend,1965.0,1530000000000.00
PST,Post-demographic dividend,1966.0,1193037770186.69
PST,Post-demographic dividend,1967.0,1193037770186.69
PST,Post-demographic dividend,1968.0,1193037770186.69
PST,Post-demographic dividend,1969.0,1193037770186.69
PST,Post-demographic dividend,1970.0,2340000000000.00
PST,Post-demographic dividend,1971.0,2600000000000.00
PST,Post-demographic dividend,1972.0,1193037770186.69
PST,Post-demographic dividend,1973.0,3640000000000.00
PST,Post-demographic dividend,1974.0,4060000000000.00
PST,Post-demographic dividend,1975.0,1193037770186.69
PST,Post-demographic dividend,1976.0,4940000000000.00
PST,Post-demographic dividend,1977.0,5580000000000.00
PST,Post-demographic dividend,1978.0,6710000000000.00
PST,Post-demographic dividend,1979.0,1193037770186.69
PST,Post-demographic dividend,1980.0,8540000000000.00
PST,Post-demographic dividend,1981.0,1193037770186.69
PST,Post-demographic dividend,1982.0,1193037770186.69
PST,Post-demographic dividend,1983.0,1193037770186.69
PST,Post-demographic dividend,1984.0,9330000000000.00
PST,Post-demographic dividend,1985.0,9820000000000.00
PST,Post-demographic dividend,1986.0,12000000000000.00
PST,Post-demographic dividend,1987.0,1193037770186.69
PST,Post-demographic dividend,1988.0,1193037770186.69
PST,Post-demographic dividend,1989.0,1193037770186.69
PST,Post-demographic dividend,1990.0,18400000000000.00
PST,Post-demographic dividend,1991.0,19400000000000.00
PST,Post-demographic dividend,1992.0,1193037770186.69
PST,Post-demographic dividend,1993.0,20900000000000.00
PST,Post-demographic dividend,1994.0,1193037770186.69
PST,Post-demographic dividend,1995.0,25000000000000.00
PST,Post-demographic dividend,1996.0,25100000000000.00
PST,Post-demographic dividend,1997.0,1193037770186.69
PST,Post-demographic dividend,1998.0,1193037770186.69
PST,Post-demographic dividend,1999.0,25900000000000.00
PST,Post-demographic dividend,2000.0,1193037770186.69
PST,Post-demographic dividend,2001.0,26100000000000.00
PST,Post-demographic dividend,2002.0,27300000000000.00
PST,Post-demographic dividend,2003.0,1193037770186.69
PST,Post-demographic dividend,2004.0,34000000000000.00
PST,Post-demographic dividend,2005.0,1193037770186.69
PST,Post-demographic dividend,2006.0,37600000000000.00
PST,Post-demographic dividend,2007.0,41000000000000.00
PST,Post-demographic dividend,2008.0,1193037770186.69
PST,Post-demographic dividend,2009.0,40900000000000.00
PST,Post-demographic dividend,2010.0,42700000000000.00
PST,Post-demographic dividend,2011.0,1193037770186.69
PST,Post-demographic dividend,2012.0,1193037770186.69
PST,Post-demographic dividend,2013.0,1193037770186.69
PST,Post-demographic dividend,2014.0,1193037770186.69
PST,Post-demographic dividend,2015.0,44600000000000.00
PST,Post-demographic dividend,2016.0,1193037770186.69
PST,Post-demographic dividend,2017.0,1193037770186.69
PST,Post-demographic dividend,2018.0,1193037770186.69
PST,Post-demographic dividend,2019.0,1193037770186.69
PST,Post-demographic dividend,2020.0,49700000000000.00
PST,Post-demographic dividend,2021.0,1193037770186.69
PST,Post-demographic dividend,2022.0,56000000000000.00
PRE,Pre-demographic dividend,1960.0,1193037770186.69
PRE,Pre-demographic dividend,1961.0,21438148383.00
PRE,Pre-demographic dividend,1962.0,23419301226.00
PRE,Pre-demographic dividend,1963.0,1193037770186.69
PRE,Pre-demographic dividend,1964.0,1193037770186.69
PRE,Pre-demographic dividend,1965.0,1193037770186.69
PRE,Pre-demographic dividend,1966.0,1193037770186.69
PRE,Pre-demographic dividend,1967.0,29711210460.00
PRE,Pre-demographic dividend,1968.0,1193037770186.69
PRE,Pre-demographic dividend,1969.0,1193037770186.69
PRE,Pre-demographic dividend,1970.0,1193037770186.69
PRE,Pre-demographic dividend,1971.0,1193037770186.69
PRE,Pre-demographic dividend,1972.0,1193037770186.69
PRE,Pre-demographic dividend,1973.0,60920765155.00
PRE,Pre-demographic dividend,1974.0,1193037770186.69
PRE,Pre-demographic dividend,1975.0,1193037770186.69
PRE,Pre-demographic dividend,1976.0,116000000000.00
PRE,Pre-demographic dividend,1977.0,128000000000.00
PRE,Pre-demographic dividend,1978.0,144000000000.00
PRE,Pre-demographic dividend,1979.0,1193037770186.69
PRE,Pre-demographic dividend,1980.0,224000000000.00
PRE,Pre-demographic dividend,1981.0,311000000000.00
PRE,Pre-demographic dividend,1982.0,1193037770186.69
PRE,Pre-demographic dividend,1983.0,233000000000.00
PRE,Pre-demographic dividend,1984.0,1193037770186.69
PRE,Pre-demographic dividend,1985.0,215000000000.00
PRE,Pre-demographic dividend,1986.0,207000000000.00
PRE,Pre-demographic dividend,1987.0,227000000000.00
PRE,Pre-demographic dividend,1988.0,1193037770186.69
PRE,Pre-demographic dividend,1989.0,241000000000.00
PRE,Pre-demographic dividend,1990.0,1193037770186.69
PRE,Pre-demographic dividend,1991.0,211000000000.00
PRE,Pre-demographic dividend,1992.0,173000000000.00
PRE,Pre-demographic dividend,1993.0,153000000000.00
PRE,Pre-demographic dividend,1994.0,1193037770186.69
PRE,Pre-demographic dividend,1995.0,1193037770186.69
PRE,Pre-demographic dividend,1996.0,1193037770186.69
PRE,Pre-demographic dividend,1997.0,214000000000.00
PRE,Pre-demographic dividend,1998.0,220000000000.00
PRE,Pre-demographic dividend,1999.0,1193037770186.69
PRE,Pre-demographic dividend,2000.0,279000000000.00
PRE,Pre-demographic dividend,2001.0,1193037770186.69
PRE,Pre-demographic dividend,2002.0,1193037770186.69
PRE,Pre-demographic dividend,2003.0,1193037770186.69
PRE,Pre-demographic dividend,2004.0,414000000000.00
PRE,Pre-demographic dividend,2005.0,517000000000.00
PRE,Pre-demographic dividend,2006.0,653000000000.00
PRE,Pre-demographic dividend,2007.0,1193037770186.69
PRE,Pre-demographic dividend,2008.0,986000000000.00
PRE,Pre-demographic dividend,2009.0,902000000000.00
PRE,Pre-demographic dividend,2010.0,1193037770186.69
PRE,Pre-demographic dividend,2011.0,1240000000000.00
PRE,Pre-demographic dividend,2012.0,1340000000000.00
PRE,Pre-demographic dividend,2013.0,1193037770186.69
PRE,Pre-demographic dividend,2014.0,1560000000000.00
PRE,Pre-demographic dividend,2015.0,1330000000000.00
PRE,Pre-demographic dividend,2016.0,1220000000000.00
PRE,Pre-demographic dividend,2017.0,1193037770186.69
PRE,Pre-demographic dividend,2018.0,1350000000000.00
PRE,Pre-demographic dividend,2019.0,1193037770186.69
PRE,Pre-demographic dividend,2020.0,1193037770186.69
PRE,Pre-demographic dividend,2021.0,1430000000000.00
PRE,Pre-demographic dividend,2022.0,1610000000000.00
SST,Small states,1970.0,1193037770186.69
SST,Small states,1971.0,8854444228.00
SST,Small states,1972.0,1193037770186.69
SST,Small states,1973.0,13000903185.00
SST,Small states,1974.0,20195896869.00
SST,Small states,1975.0,22990972084.00
SST,Small states,1976.0,1193037770186.69
SST,Small states,1977.0,29802486041.00
SST,Small states,1978.0,1193037770186.69
SST,Small states,1979.0,1193037770186.69
SST,Small states,1980.0,52929369092.00
SST,Small states,1981.0,54690453043.00
SST,Small states,1982.0,1193037770186.69
SST,Small states,1983.0,1193037770186.69
SST,Small states,1984.0,52176614051.00
SST,Small states,1985.0,50257275477.00
SST,Small states,1986.0,49329292753.00
SST,Small states,1987.0,56349718833.00
SST,Small states,1988.0,62054839423.00
SST,Small states,1989.0,64562256113.00
SST,Small states,1990.0,74906851775.00
SST,Small states,1991.0,76506139355.00
SST,Small states,1992.0,1193037770186.69
SST,Small states,1993.0,1193037770186.69
SST,Small states,1994.0,84517547649.00
SST,Small states,1995.0,95833246427.00
SST,Small states,1996.0,102000000000.00
SST,Small states,1997.0,109000000000.00
SST,Small states,1998.0,1193037770186.69
SST,Small states,1999.0,117000000000.00
SST,Small states,2000.0,1193037770186.69
SST,Small states,2001.0,1193037770186.69
SST,Small states,2002.0,1193037770186.69
SST,Small states,2003.0,166000000000.00
SST,Small states,2004.0,1193037770186.69
SST,Small states,2005.0,238000000000.00
SST,Small states,2006.0,277000000000.00
SST,Small states,2007.0,332000000000.00
SST,Small states,2008.0,1193037770186.69
SST,Small states,2009.0,343000000000.00
SST,Small states,2010.0,1193037770186.69
SST,Small states,2011.0,1193037770186.69
SST,Small states,2012.0,496000000000.00
SST,Small states,2013.0,1193037770186.69
SST,Small states,2014.0,1193037770186.69
SST,Small states,2015.0,455000000000.00
SST,Small states,2016.0,1193037770186.69
SST,Small states,2017.0,1193037770186.69
SST,Small states,2018.0,530000000000.00
SST,Small states,2019.0,522000000000.00
SST,Small states,2020.0,454000000000.00
SST,Small states,2021.0,541000000000.00
SST,Small states,2022.0,1193037770186.69
SAS,South Asia,1960.0,1193037770186.69
SAS,South Asia,1961.0,1193037770186.69
SAS,South Asia,1962.0,53705580293.00
SAS,South Asia,1963.0,1193037770186.69
SAS,South Asia,1964.0,69158968714.00
SAS,South Asia,1965.0,1193037770186.69
SAS,South Asia,1966.0,1193037770186.69
SAS,South Asia,1967.0,1193037770186.69
SAS,South Asia,1968.0,72018446517.00
SAS,South Asia,1969.0,79171992804.00
SAS,South Asia,1970.0,85711844745.00
SAS,South Asia,1971.0,1193037770186.69
SAS,South Asia,1972.0,1193037770186.69
SAS,South Asia,1973.0,105000000000.00
SAS,South Asia,1974.0,1193037770186.69
